Rule_number,Text,Topic,Character_count
88.0,"Loans and advances shall be classified on the basis of its purpose as:
(a) ‘Credit for consumption’ shall include loans granted mainly for the personal consumption of goods and services [ECB BSI Regulation];
(b) ‘Lending for house purchase’ shall include credit extended to households for the purpose of investing in houses for own use and rental, including building and refurbishments [ECB BSI Regulation].",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,407
89.0,Loans shall be classified on the basis of how they can be recovered. ‘Project finance loans’ shall include loans that meet the characteristics of specialised lending exposures as defined in Article 147(8) of CRR.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,212
90.0,Gross carrying amount of loans and advances to non-financial corporations other than those included in the held for trading or trading assets portfolios shall be classified by sector of economic activities using NACE Codes on the basis of the principal activity of the counterparty.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES TO NON-FINANCIAL CORPORATIONS BY NACE CODES,282
91.0,The classification of the exposures incurred jointly by more than one obligor shall be done in accordance with paragraph 43 of Part 1 of this Annex.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES TO NON-FINANCIAL CORPORATIONS BY NACE CODES,148
92.0,Reporting of NACE codes shall be done with the first level of disaggregation (by ‘section’). Institutions shall report loans and advances to non-financial corporations which engage in financial or insurance activities in ‘K – Financial and insurance activities’.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES TO NON-FINANCIAL CORPORATIONS BY NACE CODES,262
93.0,"Under IFRS, financial assets subject to impairment shall include (i) financial assets at amortised cost, and (ii) financial assets at fair value through other comprehensive income. Under national GAAP based on BAD, financial assets subject to impairment shall include financial assets measured at a cost-based method, including under LOCOM. Depending on the specifications in each national GAAP, they may include (i) financial assets measured at fair value through equity, and (ii) financial assets under other measurement methods.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES TO NON-FINANCIAL CORPORATIONS BY NACE CODES,531
94.0,The carrying amount of debt instruments that are included in the accounting portfolios subject to impairment shall be reported in template 7.1 only if they are past due. Past-due instruments shall be allocated to the corresponding past-due buckets on the basis of their individual situation.,FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,291
95.0,Accounting portfolios subject to impairment shall be defined as in paragraph 93 of this Part.,FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,93
96.0,"Financial assets shall qualify as past due where any amount of principal, interest or fee has not been paid at the date it was due. Past due exposures shall be reported for their entire carrying amount. The carrying amounts of such assets shall be reported by impairment stages or impairment status in accordance with the applicable accounting standards and broken down according to the number of days of the oldest past due amount unpaid at the reference date.",FINANCIAL ASSETS SUBJECT TO IMPAIRMENT THAT ARE PAST DUE,461
97.0,"‘Deposits’ and the product breakdown shall be defined in the same way as in the ECB BSI Regulation and therefore, regulated savings deposits shall be classified in accordance with the ECB BSI Regulation and distributed according to the counterparty. In particular, non-transferable sight savings deposits, which although legally redeemable at demand are subject to significant penalties and restrictions and have features that are very close to overnight deposits, shall be classified as deposits redeemable at notice.",BREAKDOWN OF FINANCIAL LIABILITIES,518
98.0,"‘Debt securities issued’ shall be disaggregated into the following type of products:
(a) ‘Certificates of deposits’ shall be securities that enable the holders to withdraw funds from an account;
(b) ‘Asset backed securities’ according to Article 4(1)(61) of CRR;
(c) ‘Covered Bonds’ according to Article 129(1) of CRR;
(d) ‘Hybrid contracts’ shall comprise contracts with embedded derivatives;
(e) ‘Other debt securities issued’ shall include debt securities not recorded in the previous lines and distinguishes convertible compound financial instruments and non-convertible instruments.",BREAKDOWN OF FINANCIAL LIABILITIES,587
99.0,"‘Subordinated financial liabilities’ issued shall be treated in the same way as other financial liabilities incurred. Subordinated liabilities issued in the form of securities shall be classified as ‘Debt securities issued’, whereas subordinated liabilities in the form of deposits are classified as ‘Deposits’.",BREAKDOWN OF FINANCIAL LIABILITIES,311
100.0,Template 8.2 shall include the carrying amount of ‘Deposits’ and ‘Debt securities issued’ that meet the definition of subordinated debt classified by accounting portfolios. ‘Subordinated debt’ instruments provide a subsidiary claim on the issuing institution that can only be exercised after all claims with a higher status have been satisfied [ECB BSI Regulation].,BREAKDOWN OF FINANCIAL LIABILITIES,365
101.0,"‘Accumulated changes in fair value due to changes in own credit risk’ shall include all the said accumulative changes in fair value, regardless of whether they are recognised in profit or loss or in the other comprehensive income.",BREAKDOWN OF FINANCIAL LIABILITIES,230
102.0,"Off-balance sheet exposures shall include the off-balance sheet items listed in Annex I to CRR. In templates 9.1, 9.1.1 and 9.2 all off-balance sheet exposures as listed in Annex I to CRR shall be broken down in loan commitments, financial guarantees, and other commitments.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",274
103.0,"Information on loan commitments, financial guarantees and other commitments given and received shall include both revocable and irrevocable commitments.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",152
104.0,"Loan commitments, financial guarantees and other commitments given listed in Annex I to CRR may be instruments that are in the scope of IFRS 9 where they are measured at fair value through profit or loss, or where they are subject to the impairment requirements of IFRS 9, as well as instruments that are within the scope of IAS 37 or IFRS 4.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",342
105.0,"Under IFRS, loan commitments, financial guarantees and other commitments given shall be reported in template 9.1.1 where any of the following conditions are met:
(a) they are subject to impairment requirements of IFRS 9;
(b) they are designated at fair value through profit or loss under IFRS 9;
(c) they are within the scope of IAS 37 or IFRS 4.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",346
106.0,Liabilities that shall be recognised as credit losses for the financial guarantees and commitments given referred to under points (a) and (c) in paragraph 105 of this Part of this Annex shall be reported as provisions independently of the measurement criteria applied.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",268
107.0,"Institutions under IFRS shall report the nominal amount and provisions of instruments that are subject to the impairment requirements of IFRS 9 including those measured at initial cost less cumulative income recognised, broken down by impairment stages.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",253
108.0,"Only the nominal amount of the commitment shall be reported in template 9.1.1 where a debt instrument includes both an on-balance sheet instrument and an off-balance sheet component. Where the reporting entity is unable to separately identify the expected credit losses on the on-balance sheet and off-balance components, the expected credit losses on the commitment shall be reported together with the accumulated impairment on the on-balance sheet component. Where the combined expected credit losses exceed the gross carrying amount of the debt instrument, the remaining balance of the expected credit losses shall be reported as a provision in the appropriate impairment stage in template 9.1.1 [IFRS 9.5.5.20 and IFRS 7.B8E].","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",730
109.0,Where a financial guarantee or a commitment to provide a loan at a below-market rate is measured in accordance with IFRS 9.4.2.1(d) and its loss allowance determined in accordance with IFRS 9.5.5 it shall be reported in the appropriate impairment stage.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",253
110.0,"Where loan commitments, financial guarantees and other commitments are measured at fair value in accordance with IFRS 9, institutions shall report in template 9.1.1 the nominal amount and accumulated negative changes in fair value due to credit risk of these financial guarantees and commitments in dedicated columns. ‘Accumulated negative changes in fair value due to credit risk’ shall be reported applying the criteria of paragraph 69 of this Part.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",451
111.0,The nominal amount and provisions of other commitments or guarantees that are within the scope of IAS 37 or IFRS 4 shall be reported in dedicated columns.,"LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",154
112.0,"Institutions under national GAAP based on BAD shall report in template 9.1 the nominal amount of commitments and financial guarantees referred to in paragraphs 102 and 103, as well as the amount of provisions required to be held against these off-balance sheet exposures.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",271
113.0,"‘Loan commitments’ shall be firm commitments to provide credit under pre-specified terms and conditions, except those that are derivatives because they can be settled net in cash or by delivering or issuing another financial instrument. The following items of Annex I to CRR shall be classified as ‘Loan commitments’:
(a) ‘Forward deposits’;
(b) ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ under pre-specified terms and conditions.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",486
114.0,"‘Financial guarantees’ shall be contracts that require the issuer to make specified payments to reimburse the holder of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument, including guarantees provided for other financial guarantees. Under IFRS these contracts shall meet the definition of financial guarantee contracts in IFRS 9.2.1(e) and IFRS 4.A. The following items of Annex I to CRR shall be classified as ‘financial guarantees’:
(a) ‘Guarantees having the character of credit substitute’;
(b) ‘Credit derivatives’ that meet the definition of financial guarantee;
(c) ‘Irrevocable standby letters of credit having the character of credit substitutes’.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",754
115.0,"‘Other commitments’ shall include the following items of Annex I to CRR:
(a) ‘Unpaid portion of partly-paid shares and securities’;
(b) ‘Documentary credits issued or confirmed’;
(c) ‘Trade finance off-balance sheet items’;
(d) ‘Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions’;
(e) ‘Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes’;
(f) ‘Shipping guarantees, customs and tax bonds’;
(g) ‘Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs);
(h) ‘Undrawn credit facilities’ which comprise agreements to ‘lend’ or provide ‘acceptance facilities’ where the terms and conditions are not pre-specified;
(i) ‘Undrawn credit facilities’ which comprise agreements to ‘purchase securities’ or ‘provide guarantees’;
(j) ‘Undrawn credit facilities for tender and performance guarantees’;
(k) ‘Other off-balance sheet items’ in Annex I to CRR.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",1005
116.0,"Under IFRS, the following items are recognised in the balance sheet and, consequently, shall not be reported as off-balance sheet exposures:
(a) ‘Credit derivatives’ that do not meet the definition of financial guarantees are ‘derivatives’ under IFRS 9;
(b) ‘Acceptances’ are obligations by an institution to pay on maturity the face value of a bill of exchange, normally covering the sale of goods. Consequently, they are classified as ‘trade receivables’ on the balance sheet;
(c) ‘Endorsements on bills’ that do not meet the criteria for derecognition under IFRS 9;
(d) ‘Transactions with recourse’ that do not meet the criteria for derecognition under IFRS 9;
(e) ‘Assets purchased under outright forward purchase agreements’ are ‘derivatives’ under IFRS 9;
(f) ‘Asset sale and repurchase agreements as defined in paragraphs (3) and (5) of Article 12 of Directive 86/635/EEC’. In these contracts, the transferee has the option, but not the obligation, to return the assets at a price agreed in advance on a date specified or on a date to be specified. Therefore, these contracts meet the definition of derivatives under IFRS 9-Appendix A.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",1142
117.0,"The item ‘of which: non-performing’ shall include the nominal amount of those loan commitments, financial guarantees and other commitments given that are considered as non-performing in accordance with paragraphs 213-239 of this Part.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",234
118.0,"For financial guarantees, loan commitments and other commitments given, the ‘Nominal amount’ shall be the amount that best represents the institution’s maximum exposure to credit risk without taking account of any collateral held or other credit enhancements. In particular, for financial guarantees given, the nominal amount shall be the maximum amount the entity could have to pay if the guarantee is called on. For loan commitments, the nominal amount shall be the undrawn amount that the institution has committed to lend. Nominal amounts shall be the exposure values before applying conversion factors and credit risk mitigation techniques.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",645
119.0,"In template 9.2, for loan commitments received, the nominal amount shall be the total undrawn amount that the counterparty has committed to lend to the institution. For other commitments received the nominal amount shall be the total amount committed by the other party in the transaction. For financial guarantees received, the ‘maximum amount of the guarantee that can be considered’ shall be the maximum amount the counterparty could have to pay if the guarantee is called on. Where a financial guarantee received has been issued by more than one guarantor, the guaranteed amount shall be reported only once in this template; the guaranteed amount shall be allocated to guarantor that is more relevant for the mitigation of credit risk.","LOAN COMMITMENTS, FINANCIAL GUARANTEES AND OTHER COMMITMENTS",739
120.0,"For the purpose of templates 10 and 11, derivatives shall be considered either as hedging derivatives where they are used in a qualifying hedging relationship in accordance with IFRS or with the applicable national GAAP under BAD, or as held for trading in other cases.",DERIVATIVES AND HEDGE ACCOUNTING,269
121.0,"The carrying amount and the notional amount of the derivatives held for trading, including economic hedges, as well as the derivatives held for hedge accounting shall be reported broken down by type of underlying risk, type of market and type of product in templates 10 and 11. Institutions shall report the derivatives held for hedge accounting also broken down by type of hedge. Information on non-derivative hedging instruments shall be reported separately, and broken down by types of hedges.",DERIVATIVES AND HEDGE ACCOUNTING,496
122.0,"Under the relevant national GAAP based on BAD, all derivatives shall be reported in these templates irrespective of whether they are recognised on the balance sheet or not under the relevant national GAAP.",DERIVATIVES AND HEDGE ACCOUNTING,205
123.0,"The breakdown of the carrying amount, fair value and notional amount of trading and hedging derivatives by accounting portfolios and types of hedges shall be implemented taking into consideration the accounting portfolios and types of hedges that are applicable in IFRS or national GAAP under BAD, whichever framework applies to the reporting entity.",DERIVATIVES AND HEDGE ACCOUNTING,350
124.0,"Trading derivatives and hedging derivatives which, in accordance with national GAAP based on BAD, are measured at cost or LOCOM shall be separately identified.",DERIVATIVES AND HEDGE ACCOUNTING,159
125.0,"Template 11 shall include hedging instruments and hedged items irrespective of the accounting standard used to recognise a qualifying hedge relationship, including where this qualifying hedge relationship is in relation to a net position. Where an institution has elected to keep applying IAS 39 for hedge accounting [IFRS 9.7.2.21], the references and names for the types of hedges and accounting portfolios shall be read as the relevant references and names in IAS 39.9: ‘Financial assets measured at fair value through other comprehensive income’ shall refer to ‘Available for sale assets’, and ‘Assets at amortised cost shall gather ‘Held to maturity’ as well as ‘Loans and receivables’.",DERIVATIVES AND HEDGE ACCOUNTING,691
126.0,"Derivatives included in hybrid instruments which have been separated from the host contract shall be reported in templates 10 and 11 according to the nature of the derivative. The amount of the host contract is not included in these templates. However, where the hybrid instrument is measured at fair value through profit or loss, the contract shall be reported as a whole and the embedded derivatives are not reported in templates 10 and 11.",DERIVATIVES AND HEDGE ACCOUNTING,442
127.0,"Commitments considered as derivatives [IFRS 9.2.3(b)] and credit derivatives that do not meet the definition of a financial guarantee in paragraph 114 of this Part of this Annex shall be reported in template 10 and template 11 following the same breakdowns as the other derivative instruments, but not be reported in template 9.",DERIVATIVES AND HEDGE ACCOUNTING,328
128.0,The carrying amount of non-derivative financial assets or non-derivative financial liabilities that are recognised as hedging instrument in application of IFRS or the relevant national GAAP under BAD shall be reported separately in template 11.3.,DERIVATIVES AND HEDGE ACCOUNTING,246
129.0,"All derivatives shall be classified into one of the following risk categories:
(a) interest rate: Interest rate derivatives shall be contracts related to an interest-bearing financial instrument whose cash flows are determined by referencing interest rates or another interest rate contract such as an option on a futures contract to purchase a Treasury bill. This category shall be restricted to those deals where all the legs are exposed to only one currency's interest rate. Thus it shall exclude contracts involving the exchange of one or more foreign currencies such as cross-currency swaps and currency options, and other contracts whose predominant risk characteristic is foreign exchange risk, which are to be reported as foreign exchange contracts. The only exception is where cross-currency swaps are used as part of a portfolio hedge of interest rate risk, where they shall be reported in the dedicated rows for these types of hedges. Interest rate contracts shall include forward rate agreements, single-currency interest rate swaps, interest rate futures, interest rate options (including caps, floors, collars and corridors), interest rate swap and interest rate warrants;
(b) equity: Equity derivatives shall be contracts that have a return, or a portion of their return, linked to the price of a particular equity or to an index of equity prices;
(c) foreign exchange and gold: These derivatives shall include contracts involving the exchange of currencies in the forward market and the exposure to gold. They therefore shall cover outright forwards, foreign exchange swaps, currency swaps (including cross-currency interest rate swaps), currency futures, currency options, currency swap and currency warrant. Foreign exchange derivatives shall include all deals involving exposure to more than one currency, whether in exchange rates or in interest rates except where cross-currency swaps are used as part of a portfolio hedge of interest rate risk. Gold contracts shall include all deals involving exposure to that commodity;
(d) credit: Credit derivatives shall be contracts in which the payout is linked primarily to some measure of the creditworthiness of a particular reference credit and that do not meet the definition of financial guarantees [IFRS 9]. The contracts shall specify an exchange of payments in which at least one of the two legs is determined by the performance of the reference credit. Payouts can be triggered by a number of events, including a default, a rating downgrade or a stipulated change in the credit spread of the reference asset. Credit derivatives that meet the definition of a financial guarantee in paragraph 114 of this Part of this Annex shall be reported only in template 9;
(e) commodity: These derivatives shall be contracts that have a return, or a portion of their return, linked to the price of, or to a price index of, a commodity such as a precious metal (other than gold), petroleum, lumber or agricultural products
(f) other: These derivatives shall be any other derivative contracts, which do not involve an exposure to foreign exchange, interest rate, equity, commodity or credit risk such as climatic derivatives or insurance derivatives.",DERIVATIVES AND HEDGE ACCOUNTING,3207
130.0,"Where a derivative is influenced by more than one type of underlying risk, the instrument shall be allocated to the most sensitive type of risk. For multi-exposure derivatives, in cases of uncertainty, the deals shall be allocated according to the following order of precedence:
(a) commodities: All derivatives transactions involving a commodity or commodity index exposure, whether or not they involve a joint exposure in commodities and any other risk category which may include foreign exchange, interest rate or equity, shall be reported in this category;
(b) equities: With the exception of contracts with a joint exposure to commodities and equities, which are to be reported as commodities, all derivatives transactions with a link to the performance of equities or equity indices shall be reported in the equity category. Equity deals with exposure to foreign exchange or interest rates shall be included in this category;
(c) foreign exchange and gold: This category shall include all derivatives transactions (with the exception of those already reported in the commodity or equity categories) with exposure to more than one currency, be it pertaining either to interest-bearing financial instruments or exchange rates except where cross-currency swaps are used as part of a portfolio hedge of interest rate risk.",DERIVATIVES AND HEDGE ACCOUNTING,1324
131.0,"Under IFRS, the ‘carrying amount’ for all derivatives (hedging or trading) shall be the fair value. Derivatives with a positive fair value (above zero) shall be ‘financial assets’ and derivatives with a negative fair value (below zero) shall be ‘financial liabilities’. The ‘carrying amount’ shall be reported separately for derivatives with a positive fair value (‘financial assets’) and for those with a negative fair value (‘financial liabilities’). At the date of initial recognition, a derivative shall be classified as ‘financial asset’ or ‘financial liability’ according to its initial fair value. After initial recognition, as the fair value of a derivative increases or decreases, the terms of the exchange may become either favourable to the institution (and the derivative is classified as ‘financial asset’) or unfavourable (and the derivative is classified as ‘financial liability’). The carrying amount of hedging derivatives shall be their entire fair value, including where applicable the components of this fair value that are not designated as hedging instruments.",DERIVATIVES AND HEDGE ACCOUNTING,1082
132.0,"In addition to carrying amounts as defined in paragraph 27 of Part 1 of this Annex fair values shall be reported by reporting institutions under national GAAP based on BAD for all derivative instruments, whether required to be booked on-balance sheet or off-balance sheet by the national GAAP based on BAD.",DERIVATIVES AND HEDGE ACCOUNTING,306
133.0,"The ‘Notional amount’ shall be the gross nominal of all deals concluded and not yet settled at the reference date, regardless of whether these deals lead to derivative exposures being booked on-balance sheet. In particular, the following shall be taken into account to determine the notional amount:
(a) for contracts with variable nominal or notional principal amounts, the basis for reporting shall be the nominal or notional principal amounts at the reference date;
(b) the notional amount value to be reported for a derivative contract with a multiplier component shall be the contract effective notional amount or par value;
(c) swaps: The notional amount of a swap shall be the underlying principal amount upon which the exchange of interest, foreign exchange or other income or expense is based;
(d) equity and commodity-linked contracts: The notional amount to be reported for an equity or commodity contract shall be the quantity of the commodity or equity product contracted for purchase or sale multiplied by the contract price of a unit. The notional amount to be reported for commodity contracts with multiple exchanges of principal shall be the contractual amount multiplied by the number of remaining exchanges of principal in the contract;
(e) credit derivatives: The contract amount to be reported for credit derivatives shall be the nominal value of the relevant reference credit;
(f) digital options have a predefined payoff which can be either a monetary amount or a number of contracts of an underlying. The notional amount for digital options shall be defined as either the predefined monetary amount or the fair value of the underlying at the reference date.",DERIVATIVES AND HEDGE ACCOUNTING,1681
134.0,"The column ‘Notional amount’ of derivatives shall include, for each line item, the sum of the notional amounts of all contracts in which the institution is counterparty, irrespective of whether the derivatives are considered assets or liabilities on the face of the balance sheet or are not booked on-balance sheet. All notional amounts shall be reported regardless whether the fair value of derivatives is positive, negative or equal to zero. Netting among the notional amounts shall not be allowed.",DERIVATIVES AND HEDGE ACCOUNTING,500
135.0,"The ‘Notional amount’ shall be reported by ‘total’ and by ‘of which: sold’ for the line items: ‘OTC options’, ‘Organised market options’, ‘Credit’, ‘Commodity’ and ‘Other’. The item ‘of which sold’ shall include the notional amounts (strike price) of the contracts in which the counterparties (option holders) of the institution (option writer) have the right to exercise the option and for the items related to credit risk derivatives, the notional amounts of the contracts in which the institution (protection seller) has sold (gives) protection to their counterparties (protection buyers).",DERIVATIVES AND HEDGE ACCOUNTING,592
136.0,"The allocation of a transaction as ‘OTC’ or ‘Organized market’ shall be based on the nature of the market where the transaction takes place and not on whether there is a mandatory clearing obligation for that transaction. An ‘Organised market’ is a regulated market in the meaning of Article 4(92) of CRR. Therefore, where a reporting entity enters into a derivative contract in an OTC market where central clearing is compulsory, it shall classify that derivative as ‘OTC’ and not as ‘Organised market’.",DERIVATIVES AND HEDGE ACCOUNTING,504
137.0,"Derivatives that are held for hedging purposes but which do not meet the criteria to be effective hedging instruments in accordance with IFRS 9, with IAS 39 where IAS 39 is applied for hedge accounting purposes or with the accounting framework under national GAAP based on BAD shall be reported in template 10 as ‘economic hedges’. This shall apply also to all of the following cases:
(a) derivatives hedging unquoted equity instruments for which cost may be an appropriate estimate of fair value;
(b) credit derivatives measured at fair value through profit or loss used to manage the credit risk of all, or part of, a financial instrument that is designated as measured at fair value through profit or loss at, or subsequent to, initial recognition, or while it is unrecognised in accordance with IFRS 9.6.7.;
(c) derivatives that are classified as ‘held for trading’ in accordance with IFRS 9 Appendix A or trading assets in accordance with the national GAAP based on BAD but are not part of the trading book as defined in Article 4(1)(86) of CRR.",DERIVATIVES AND HEDGE ACCOUNTING,1050
138.0,‘Economic hedges’ shall not include derivatives for proprietary trading.,DERIVATIVES AND HEDGE ACCOUNTING,72
139.0,Derivatives that meet the definition of ‘economic hedges’ shall be reported separately for each type of risk in template 10.,DERIVATIVES AND HEDGE ACCOUNTING,124
140.0,"Credit derivatives used to manage the credit risk of all, or part of, a financial instrument that is designated as measured at fair value through profit or loss at, or subsequent to, initial recognition, or while it is unrecognised in accordance with IFRS 9.6.7 shall be reported in a dedicated row in template 10 within credit risk. Other economic hedges of credit risk for which the reporting entity does not apply IFRS 9.6.7 shall be reported separately.",DERIVATIVES AND HEDGE ACCOUNTING,457
141.0,"The carrying amount and the total notional amount of derivatives held for trading, and also of derivatives held for hedge accounting, which are traded in the OTC market, shall be reported by counterparty using the following categories:
(a) ‘credit institutions’;
(b) ‘other financial corporations’;
(c) ‘rest’ comprising all other counterparties.",DERIVATIVES AND HEDGE ACCOUNTING,346
142.0,"All OTC derivatives, without regarding the type of risk to which they are related, shall be broken down by these counterparties.",DERIVATIVES AND HEDGE ACCOUNTING,128
143.0,"Where national GAAP under BAD require the allocation of hedging derivatives across categories of hedges, the hedging derivatives shall be separately reported for each of the applicable categories: ’fair-value hedges’, ‘cash-flow hedges’, ‘cost-price hedges’, ‘hedge in net investments in a foreign operation’, ‘portfolio fair value hedges of interest rate risk’ and ‘portfolio cash flow hedges of interest rate risk’.",DERIVATIVES AND HEDGE ACCOUNTING,417
144.0,"Where applicable in accordance with national GAAP based on BAD, ‘Cost price hedges’ shall refer to a hedging category in which the hedging derivative is generally measured at cost.",DERIVATIVES AND HEDGE ACCOUNTING,180
145.0,For non-derivative hedging instruments the amount to be reported shall be their carrying amount according to the applicable measurement rules for the accounting portfolios to which they belong in IFRS or in GAAP based on BAD. No ‘notional amount’ shall be reported for non-derivative hedging instruments.,DERIVATIVES AND HEDGE ACCOUNTING,304
146.0,"The carrying amount of hedged items in a fair value hedge recognised on the statement of financial position shall be broken down by accounting portfolio and type of hedged risk for hedged financial assets and hedged financial liabilities. Where a financial instrument is hedged for more than one risk, it shall be reported in the type of risk in which the hedging instrument shall be reported in accordance with paragraph 129.",DERIVATIVES AND HEDGE ACCOUNTING,426
147.0,‘Micro-hedges’ shall be hedges other than portfolio hedge of interest rate risk in accordance with IAS 39.89A. Micro-hedges include hedges of net positions in accordance with IFRS 9.6.6.,DERIVATIVES AND HEDGE ACCOUNTING,186
148.0,‘Hedge adjustments on micro-hedges’ shall include all hedge adjustments for all the micro-hedges as defined in paragraph 147.,DERIVATIVES AND HEDGE ACCOUNTING,125
149.0,‘Hedge adjustments included in the carrying amount of assets/liabilities’ shall be the accumulated amount of the gains and losses on the hedged items that have adjusted the carrying amount of those items and been recognised in profit or loss. Hedge adjustments for the hedged items that are equities measured at fair value through other comprehensive income shall be reported in template 1.3. Hedge adjustments for unrecognised firm commitments or a component thereof shall not be reported.,DERIVATIVES AND HEDGE ACCOUNTING,490
150.0,"‘Remaining adjustments for discontinued micro-hedges including hedges of net positions’ shall include those hedge adjustments which, following the discontinuation of the hedge relationship and the end of the adjustment of hedged items for hedging gains and losses, remain to be amortised to the profit or loss via a recalculated effective interest rate for hedged items measured at amortised cost, or to the amount that represents the previously recognised cumulative hedging gain or loss for hedged assets measured at fair value through other comprehensive income.",DERIVATIVES AND HEDGE ACCOUNTING,565
151.0,"Where a group of financial assets or financial liabilities, including a group of financial assets or financial liabilities that constitute a net position, is eligible as a hedged item, financial assets and financial liabilities constituting this group shall be reported at their carrying amount on a gross basis, before netting between instruments within the group, in ‘Assets or liabilities included in hedge of a net position (before netting)’.",DERIVATIVES AND HEDGE ACCOUNTING,446
152.0,"‘Hedged items in portfolio hedge of interest rate risk’ shall include financial assets and financial liabilities included in a fair value hedge of the interest rate exposure of a portfolio of financial assets or financial liabilities. These financial instruments shall be reported at their carrying amount on a gross basis, before netting between instruments within the portfolio.",DERIVATIVES AND HEDGE ACCOUNTING,380
153.0,"Template 12.0 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured under cost-based methods, as well as for financial assets under other measurement methods or measured at fair value through equity if the national GAAP under BAD require those assets to be subject to impairment. Value adjustments on assets measured at the lower of cost or market shall not be reported in template 12.0.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,450
154.0,"‘Increases due to amounts set aside for estimated loan losses during the period’ shall be reported where, for the main category of assets or the counterparty, the estimation of the impairment for the period results in the recognition of net expenses; that is, for the given category or counterparty, the increases in the impairment for the period exceed the decreases. ‘Decreases due to amounts reversed for estimated loan losses during the period’ shall be reported where, for the main category of assets or counterparty, the estimation of the impairment for the period result in the recognition of net income; that is, for the given category or counterparty, the decreases in the impairment for the period exceed the increases.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,729
155.0,Changes in the allowance amounts due to repayment and disposals of financial assets shall be reported in ‘Other adjustments’. Write-offs shall be reported in accordance with paragraphs 72 to 74.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,194
156.0,"Template 12.1 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured at amortised cost and at fair value through other comprehensive income broken down by impairment stages, by instrument and by counterparty.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,270
157.0,"The provisions for off-balance sheet exposures that are subject to the impairment requirements of IFRS 9 shall be reported by impairment stages. Impairment for loan commitments shall be reported as provisions only where they are not considered together with the impairment of on-balance sheet assets in accordance with IFRS 9.7.B8E and paragraph 108 of this part. Movements in provisions for commitments and financial guarantees measured under IAS 37 and financial guarantees treated as insurance contracts under IFRS 4 shall not be reported in this template but in template 43. Changes in the fair value due to credit risk of commitments and financial guarantees measured at fair value through profit or loss in accordance with IFRS 9 shall not be reported in this template but in item ‘Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss, net’ in accordance with paragraph 50 of this Part.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,943
158.0,The items ‘of which: collectively measured allowances’ and ‘of which: individually measured allowances’ shall include the movements in the cumulative amount of impairment related to financial assets which have been respectively measured on a collective or individual basis.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,273
