Rule_number,Text,Topic,Character_count,number_of_words_Text,Pattern_Removed_Text,Stopwords_Removed_Text,number_of_words_stopwords_removed_Text
63.0,"Where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through other comprehensive income measurement category [IFRS 9.5.6.4], the gains or losses arising due to the reclassification shall be reported in ‘Debt instruments at fair value through other comprehensive income’.",STATEMENT OF COMPREHENSIVE INCOME,328,48,"Where a financial asset is reclassified out of the amortised cost measurement category and into the fair value through other comprehensive income measurement category, the gains or losses arising due to the reclassification shall be reported in ‘Debt instruments at fair value through other comprehensive income’.","Where financial asset reclassified out amortised cost measurement category and into fair value through other comprehensive income measurement category, gains or losses arising due reclassification reported ‘Debt instruments fair value through other comprehensive income’.",34
64.0,"Where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category [IFRS 9.5.6.7] or into the amortised cost measurement category [IFRS 9.5.6.5], the reclassified cumulative gains and losses previously recognised in other comprehensive income shall be respectively reported in ‘Transferred to profit or loss’ and in ‘Other reclassifications’, adjusting in the latter case the carrying amount of the financial asset.",STATEMENT OF COMPREHENSIVE INCOME,534,77,"Where a financial asset is reclassified out of the fair value through other comprehensive income measurement category and into the fair value through profit or loss measurement category or into the amortised cost measurement category, the reclassified cumulative gains and losses previously recognised in other comprehensive income shall be respectively reported in ‘Transferred to profit or loss’ and in ‘Other reclassifications’, adjusting in the latter case the carrying amount of the financial asset.","Where financial asset reclassified out fair value through other comprehensive income measurement category and into fair value through profit or loss measurement category or into amortised cost measurement category, reclassified cumulative gains and losses previously recognised other comprehensive income respectively reported ‘Transferred profit or loss’ and ‘Other reclassifications’, adjusting latter case carrying amount financial asset.",55
65.0,"For all components of the other comprehensive income, ‘Other reclassifications’ shall include transfers other than the reclassifications from the other comprehensive income to the profit or loss or to the initial carrying amount of hedged items in the case of cash flow hedges.",STATEMENT OF COMPREHENSIVE INCOME,277,43,"For all components of the other comprehensive income, ‘Other reclassifications’ shall include transfers other than the reclassifications from the other comprehensive income to the profit or loss or to the initial carrying amount of hedged items in the case of cash flow hedges.","For all components other comprehensive income, ‘Other reclassifications’ include transfers other than reclassifications from other comprehensive income profit or loss or initial carrying amount hedged items case cash flow hedges.",30
66.0,"Under IFRS ‘Income tax relating to items that will not be reclassified’ and ‘Income tax relating to items that may be reclassified to profit or (-) loss’ [IAS 1.91 (b), IG6] shall be reported as separate line items.",STATEMENT OF COMPREHENSIVE INCOME,215,38,Under IFRS ‘Income tax relating to items that will not be reclassified’ and ‘Income tax relating to items that may be reclassified to profit or loss’ shall be reported as separate line items.,Under IFRS ‘Income tax relating items that will not reclassified’ and ‘Income tax relating items that may reclassified profit or loss’ reported as separate line items.,26
67.0,"Financial assets shall be broken down by accounting portfolio and instrument and – where required – by counterparty. For debt instruments measured at fair value through other comprehensive income and at amortised cost, the gross carrying amount of assets and accumulated impairments shall be broken down by impairment stages.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,325,49,"Financial assets shall be broken down by accounting portfolio and instrument and – where required – by counterparty. For debt instruments measured at fair value through other comprehensive income and at amortised cost, the gross carrying amount of assets and accumulated impairments shall be broken down by impairment stages.","Financial assets broken down accounting portfolio and instrument and – where required – counterparty. For debt instruments measured fair value through other comprehensive income and amortised cost, gross carrying amount assets and accumulated impairments broken down impairment stages.",38
68.0,Derivatives reported as trading financial assets under GAAP based on BAD include instruments measured at fair value as well as instruments measured at cost-based methods or LOCOM.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,179,27,Derivatives reported as trading financial assets under GAAP based on BAD include instruments measured at fair value as well as instruments measured at cost-based methods or LOCOM.,Derivatives reported as trading financial assets under GAAP based on BAD include instruments measured fair value as well as instruments measured cost-based methods or LOCOM.,25
69.0,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated negative changes in fair value due to credit risk’ means, for non-performing exposures, accumulated changes in fair value due to credit risk where the accumulated net change is negative. The accumulated net change in fair value due to credit risk shall be calculated by adding all negative and positive changes in fair value due to credit risk that have occurred since recognition of the debt instrument. This amount shall only be reported if the addition of positive and negative changes in fair value due to credit risk results in a negative amount. The valuation of the debt instruments shall be performed on the level of single financial instruments. For each debt instrument, ‘Accumulated negative changes in fair value due to credit risk’ shall be reported until the derecognition of the instrument.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,880,145,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated negative changes in fair value due to credit risk’ means, for non-performing exposures, accumulated changes in fair value due to credit risk where the accumulated net change is negative. The accumulated net change in fair value due to credit risk shall be calculated by adding all negative and positive changes in fair value due to credit risk that have occurred since recognition of the debt instrument. This amount shall only be reported if the addition of positive and negative changes in fair value due to credit risk results in a negative amount. The valuation of the debt instruments shall be performed on the level of single financial instruments. For each debt instrument, ‘Accumulated negative changes in fair value due to credit risk’ shall be reported until the derecognition of the instrument.","For purposes Annexes III and IV as well as this Annex, ‘accumulated negative changes fair value due credit risk’ means, non-performing exposures, accumulated changes fair value due credit risk where accumulated net change negative. The accumulated net change fair value due credit risk calculated adding all negative and positive changes fair value due credit risk that have occurred since recognition debt instrument. This amount only reported if addition positive and negative changes fair value due credit risk results negative amount. The valuation debt instruments performed on level single financial instruments. For each debt instrument, ‘Accumulated negative changes fair value due credit risk’ reported until derecognition instrument.",106
70.0,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated impairment’ shall have the following meaning:
(a) for debt instruments measured at amortised cost or at a cost-based method, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised, where appropriate for each of the impairment stages. Accumulated impairment reduces the carrying amount of the debt instrument through the use of an allowance account under IFRS and national GAAP based on BAD, or via direct reductions that do not constitute a derecognition event under national GAAP based on BAD;
(b) for debt instruments measured at fair value through other comprehensive income under IFRS, accumulated impairment is the sum of expected credit losses and their variations recognised as a reduction of fair value on a given instrument since initial recognition;
(c) for debt instruments at fair value through equity under national GAAP based on BAD subject to impairment, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised. The reduction in the carrying amount is either made through use of an allowance account or via direct reductions that do not constitute a derecognition event.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,1289,203,"For the purposes of Annexes III and IV as well as this Annex, ‘accumulated impairment’ shall have the following meaning: for debt instruments measured at amortised cost or at a cost-based method, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised, where appropriate for each of the impairment stages. Accumulated impairment reduces the carrying amount of the debt instrument through the use of an allowance account under IFRS and national GAAP based on BAD, or via direct reductions that do not constitute a derecognition event under national GAAP based on BAD; for debt instruments measured at fair value through other comprehensive income under IFRS, accumulated impairment is the sum of expected credit losses and their variations recognised as a reduction of fair value on a given instrument since initial recognition; for debt instruments at fair value through equity under national GAAP based on BAD subject to impairment, accumulated impairment is the cumulative amount of impairment losses, net of use and reversals that has been recognised. The reduction in the carrying amount is either made through use of an allowance account or via direct reductions that do not constitute a derecognition event.","For purposes Annexes III and IV as well as this Annex, ‘accumulated impairment’ have following meaning: debt instruments measured amortised cost or cost-based method, accumulated impairment cumulative amount impairment losses, net use and reversals that recognised, where appropriate each impairment stages. Accumulated impairment reduces carrying amount debt instrument through use allowance account under IFRS and national GAAP based on BAD, or via direct reductions that do not constitute derecognition event under national GAAP based on BAD; debt instruments measured fair value through other comprehensive income under IFRS, accumulated impairment sum expected credit losses and their variations recognised as reduction fair value on given instrument since initial recognition; debt instruments fair value through equity under national GAAP based on BAD subject impairment, accumulated impairment cumulative amount impairment losses, net use and reversals that recognised. The reduction carrying amount either made through use allowance account or via direct reductions that do not constitute derecognition event.",153
71.0,"Under IFRS, accumulated impairment shall include the allowance for expected credit losses for financial assets under each of the impairment stages specified by IFRS 9. Under national GAAP based on BAD, it shall include specific and general allowance for credit risk, as well as the general allowance for banking risk where it reduces the carrying amount of debt instruments. Accumulated impairment shall also include the credit risk-induced value adjustments on financial assets under LOCOM.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,491,74,"Under IFRS, accumulated impairment shall include the allowance for expected credit losses for financial assets under each of the impairment stages specified by IFRS 9. Under national GAAP based on BAD, it shall include specific and general allowance for credit risk, as well as the general allowance for banking risk where it reduces the carrying amount of debt instruments. Accumulated impairment shall also include the credit risk-induced value adjustments on financial assets under LOCOM.","Under IFRS, accumulated impairment include allowance expected credit losses financial assets under each impairment stages specified IFRS 9. Under national GAAP based on BAD, include specific and general allowance credit risk, as well as general allowance banking risk where reduces carrying amount debt instruments. Accumulated impairment also include credit risk-induced value adjustments on financial assets under LOCOM.",57
72.0,"‘Accumulated partial write-offs’ and ‘Accumulated total write-offs’ shall include, respectively, the accumulated partial and total amount as at the reference date of principal and accrued past due interest and fees of any debt instrument that has been de-recognised to date using either of the methods described in paragraph 74 because the institution has no reasonable expectations of recovering the contractual cash flows. These amounts shall be reported until the total extinguishment of all the reporting institution’s rights by expiry of the statute-of-limitations period, forgiveness or other causes, or until recovery. Therefore where the written-off amounts are not recovered, they shall be reported while they are subject to enforcement activities.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,757,109,"‘Accumulated partial write-offs’ and ‘Accumulated total write-offs’ shall include, respectively, the accumulated partial and total amount as at the reference date of principal and accrued past due interest and fees of any debt instrument that has been de-recognised to date using either of the methods described in paragraph 74 because the institution has no reasonable expectations of recovering the contractual cash flows. These amounts shall be reported until the total extinguishment of all the reporting institution’s rights by expiry of the statute-of-limitations period, forgiveness or other causes, or until recovery. Therefore where the written-off amounts are not recovered, they shall be reported while they are subject to enforcement activities.","‘Accumulated partial write-offs’ and ‘Accumulated total write-offs’ include, respectively, accumulated partial and total amount as reference date principal and accrued past due interest and fees any debt instrument that de-recognised date using either methods described paragraph 74 because institution no reasonable expectations recovering contractual cash flows. These amounts reported until total extinguishment all reporting institution’s rights expiry statute-of-limitations period, forgiveness or other causes, or until recovery. Therefore where written-off amounts not recovered, they reported while they subject enforcement activities.",79
73.0,"Where a debt instrument is eventually totally written-off as a consequence of successive partial write-offs, the cumulative amount written-off shall be reclassified from the ‘Accumulated partial write-offs’ into the ‘Accumulated total write-offs’ column.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,254,33,"Where a debt instrument is eventually totally written-off as a consequence of successive partial write-offs, the cumulative amount written-off shall be reclassified from the ‘Accumulated partial write-offs’ into the ‘Accumulated total write-offs’ column.","Where debt instrument eventually totally written-off as consequence successive partial write-offs, cumulative amount written-off reclassified from ‘Accumulated partial write-offs’ into ‘Accumulated total write-offs’ column.",24
74.0,"Write-offs shall constitute a derecognition event and relate to a financial asset in its entirety or to a portion of it, including where the modification of an asset leads the institution to give up its right of collecting cash flows on a portion or the entirety of this asset as further explained in paragraph 72. Write-offs shall include amounts caused both by reductions of the carrying amount of financial assets recognised directly in profit or loss as well as reductions in the amounts of the allowance accounts for credit losses taken against the carrying amount of financial assets.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,590,98,"Write-offs shall constitute a derecognition event and relate to a financial asset in its entirety or to a portion of it, including where the modification of an asset leads the institution to give up its right of collecting cash flows on a portion or the entirety of this asset as further explained in paragraph 72. Write-offs shall include amounts caused both by reductions of the carrying amount of financial assets recognised directly in profit or loss as well as reductions in the amounts of the allowance accounts for credit losses taken against the carrying amount of financial assets.","Write-offs constitute derecognition event and relate financial asset its entirety or portion it, including where modification asset leads institution give up its right collecting cash flows on portion or entirety this asset as further explained paragraph 72. Write-offs include amounts caused both reductions carrying amount financial assets recognised directly profit or loss as well as reductions amounts allowance accounts credit losses taken against carrying amount financial assets.",67
75.0,The column ‘of which: Instruments with low credit risk’ shall include instruments that are determined to have low credit risk at the reporting date and for which the institution assumes that the credit risk has not increased significantly since initial recognition in accordance with IFRS 9.5.5.10.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,298,46,The column ‘of which: Instruments with low credit risk’ shall include instruments that are determined to have low credit risk at the reporting date and for which the institution assumes that the credit risk has not increased significantly since initial recognition in accordance with IFRS 9.5.5.10.,The column ‘of which: Instruments with low credit risk’ include instruments that determined have low credit risk reporting date and institution assumes that credit risk not increased significantly since initial recognition accordance with IFRS 9.5.5.10.,35
76.0,"Trade receivables within the meaning of IAS 1.54(h), contract assets and lease receivables for which the simplified approach of IFRS 9.5.5.15 for the estimation of loss allowances has been applied shall be reported within loans and advances in template 4.4.1. The corresponding loss allowance for those assets shall be reported in either ‘Accumulated impairment on assets with significant increase in credit risk since initial recognition but not credit-impaired (Stage 2)’ or ‘Accumulated impairment on credit-impaired assets (Stage 3)’,depending on whether trade receivables, contract assets or lease receivables under the simplified approach are considered as credit-impaired assets.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,686,96,"Trade receivables within the meaning of IAS 1.54, contract assets and lease receivables for which the simplified approach of IFRS 9.5.5.15 for the estimation of loss allowances has been applied shall be reported within loans and advances in template 4.4.1. The corresponding loss allowance for those assets shall be reported in either ‘Accumulated impairment on assets with significant increase in credit risk since initial recognition but not credit-impaired’ or ‘Accumulated impairment on credit-impaired assets’,depending on whether trade receivables, contract assets or lease receivables under the simplified approach are considered as credit-impaired assets.","Trade receivables within meaning IAS 1.54, contract assets and lease receivables simplified approach IFRS 9.5.5.15 estimation loss allowances applied reported within loans and advances template 4.4.1. The corresponding loss allowance assets reported either ‘Accumulated impairment on assets with significant increase credit risk since initial recognition but not credit-impaired’ or ‘Accumulated impairment on credit-impaired assets’,depending on whether trade receivables, contract assets or lease receivables under simplified approach considered as credit-impaired assets.",70
77.0,"Purchased or originated financial assets that are credit-impaired at initial recognition as defined in IFRS 9 Appendix A shall be separately reported in templates 4.3.1 and 4.4.1. For these assets, the accumulated impairment shall only include the cumulative changes in lifetime expected credit losses since initial recognition [IFRS 9.5.5.13]. The corresponding gross carrying amount and accumulated impairment for these assets shall be reported in ‘Credit-impaired assets (Stage 3)’ at initial recognition and as long as they are considered as credit-impaired assets in accordance with the definition of ‘credit-impaired financial assets’ of IFRS 9 Appendix A. When they are not anymore considered as credit-impaired assets after initial recognition, they shall be reported in ‘Assets with significant increase in credit risk since initial recognition but not credit-impaired (Stage 2)’.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,889,127,"Purchased or originated financial assets that are credit-impaired at initial recognition as defined in IFRS 9 Appendix A shall be separately reported in templates 4.3.1 and 4.4.1. For these assets, the accumulated impairment shall only include the cumulative changes in lifetime expected credit losses since initial recognition. The corresponding gross carrying amount and accumulated impairment for these assets shall be reported in ‘Credit-impaired assets’ at initial recognition and as long as they are considered as credit-impaired assets in accordance with the definition of ‘credit-impaired financial assets’ of IFRS 9 Appendix A. When they are not anymore considered as credit-impaired assets after initial recognition, they shall be reported in ‘Assets with significant increase in credit risk since initial recognition but not credit-impaired’.","Purchased or originated financial assets that credit-impaired initial recognition as defined IFRS 9 Appendix A separately reported templates 4.3.1 and 4.4.1. For these assets, accumulated impairment only include cumulative changes lifetime expected credit losses since initial recognition. The corresponding gross carrying amount and accumulated impairment these assets reported ‘Credit-impaired assets’ initial recognition and as long as they considered as credit-impaired assets accordance with definition ‘credit-impaired financial assets’ IFRS 9 Appendix A. When they not anymore considered as credit-impaired assets after initial recognition, they reported ‘Assets with significant increase credit risk since initial recognition but not credit-impaired’.",96
78.0,In template 4.5 institutions shall report the carrying amount of ‘Loans and advances’ and ‘Debt securities’ that fall within the definition of ‘subordinated debt’ in paragraph 100 of this Part.,BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,193,30,In template 4.5 institutions shall report the carrying amount of ‘Loans and advances’ and ‘Debt securities’ that fall within the definition of ‘subordinated debt’ in paragraph 100 of this Part.,In template 4.5 institutions report carrying amount ‘Loans and advances’ and ‘Debt securities’ that fall within definition ‘subordinated debt’ paragraph 100 this Part.,23
79.0,"In template 4.8, information to be reported depends on whether Non-trading non-derivative financial assets measured at fair value to equity can be subject to impairment requirements in application of the national GAAP based on BAD. Where these financial assets are subject to impairment, institutions shall report information in this template that relates to the carrying amount, the gross carrying amount of unimpaired assets and impaired assets, accumulated impairment and accumulated write-offs. Where these financial assets are not subject to impairment, institutions shall report the accumulated negative changes in fair value due to credit risk for non-performing exposures.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,680,97,"In template 4.8, information to be reported depends on whether Non-trading non-derivative financial assets measured at fair value to equity can be subject to impairment requirements in application of the national GAAP based on BAD. Where these financial assets are subject to impairment, institutions shall report information in this template that relates to the carrying amount, the gross carrying amount of unimpaired assets and impaired assets, accumulated impairment and accumulated write-offs. Where these financial assets are not subject to impairment, institutions shall report the accumulated negative changes in fair value due to credit risk for non-performing exposures.","In template 4.8, information reported depends on whether Non-trading non-derivative financial assets measured fair value equity can subject impairment requirements application national GAAP based on BAD. Where these financial assets subject impairment, institutions report information this template that relates carrying amount, gross carrying amount unimpaired assets and impaired assets, accumulated impairment and accumulated write-offs. Where these financial assets not subject impairment, institutions report accumulated negative changes fair value due credit risk non-performing exposures.",73
80.0,"In template 4.9, financial assets measured under moderate LOCOM and their associated value adjustments shall be identified separately from other financial assets measured at a cost-based method and their associated impairment. Financial assets under a cost-based method, including financial assets under moderate LOCOM, shall be reported as unimpaired assets where they have no value adjustments or impairment associated with them, and as impaired assets in case they have value adjustments that qualify as impairment or impairment associated with them. Value adjustments that qualify as impairment shall be credit risk-induced value adjustments reflecting the deterioration of the creditworthiness of the counterparty. Financial assets under moderate LOCOM with market-risk induced value adjustments reflecting the impact of changes in the market conditions on the value of the asset shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,1025,143,"In template 4.9, financial assets measured under moderate LOCOM and their associated value adjustments shall be identified separately from other financial assets measured at a cost-based method and their associated impairment. Financial assets under a cost-based method, including financial assets under moderate LOCOM, shall be reported as unimpaired assets where they have no value adjustments or impairment associated with them, and as impaired assets in case they have value adjustments that qualify as impairment or impairment associated with them. Value adjustments that qualify as impairment shall be credit risk-induced value adjustments reflecting the deterioration of the creditworthiness of the counterparty. Financial assets under moderate LOCOM with market-risk induced value adjustments reflecting the impact of changes in the market conditions on the value of the asset shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.","In template 4.9, financial assets measured under moderate LOCOM and their associated value adjustments identified separately from other financial assets measured cost-based method and their associated impairment. Financial assets under cost-based method, including financial assets under moderate LOCOM, reported as unimpaired assets where they have no value adjustments or impairment associated with them, and as impaired assets case they have value adjustments that qualify as impairment or impairment associated with them. Value adjustments that qualify as impairment credit risk-induced value adjustments reflecting deterioration creditworthiness counterparty. Financial assets under moderate LOCOM with market-risk induced value adjustments reflecting impact changes market conditions on value asset not considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments reported separately.",117
81.0,"In template 4.10, assets measured at strict LOCOM as well as their associated value adjustments shall be reported separately from assets under other measurement methods. Financial assets under strict LOCOM and financial assets under other measurement methods shall be reported as impaired assets in case they have credit-risk induced value adjustments as defined in paragraph 80 or impairment associated with them. Financial assets under strict LOCOM with market risk induced value adjustments as defined in paragraph 80 shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,661,95,"In template 4.10, assets measured at strict LOCOM as well as their associated value adjustments shall be reported separately from assets under other measurement methods. Financial assets under strict LOCOM and financial assets under other measurement methods shall be reported as impaired assets in case they have credit-risk induced value adjustments as defined in paragraph 80 or impairment associated with them. Financial assets under strict LOCOM with market risk induced value adjustments as defined in paragraph 80 shall not be considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments shall be reported separately.","In template 4.10, assets measured strict LOCOM as well as their associated value adjustments reported separately from assets under other measurement methods. Financial assets under strict LOCOM and financial assets under other measurement methods reported as impaired assets case they have credit-risk induced value adjustments as defined paragraph 80 or impairment associated with them. Financial assets under strict LOCOM with market risk induced value adjustments as defined paragraph 80 not considered as impaired. Accumulated credit-risk induced and market-risk induced value adjustments reported separately.",83
82.0,"Under national GAAP based on BAD, the amount of general allowances for banking risk to be reported in the applicable templates shall only be the part that affects the carrying amount of debt instruments [BAD Article 37.2].",BREAKDOWN OF FINANCIAL ASSETS BY INSTRUMENT AND BY COUNTERPARTY SECTOR,222,37,"Under national GAAP based on BAD, the amount of general allowances for banking risk to be reported in the applicable templates shall only be the part that affects the carrying amount of debt instruments.","Under national GAAP based on BAD, amount general allowances banking risk reported applicable templates only part that affects carrying amount debt instruments.",22
83.0,Loans and advances other than those held for trading or trading assets shall be broken down by type of product and by counterparty sector for the carrying amount and by type of products only for the gross carrying amount.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,221,39,Loans and advances other than those held for trading or trading assets shall be broken down by type of product and by counterparty sector for the carrying amount and by type of products only for the gross carrying amount.,Loans and advances other than held trading or trading assets broken down type product and counterparty sector carrying amount and type products only gross carrying amount.,26
84.0,"Balances receivable on demand classified as ‘Cash, cash balances at central banks and other demand deposits’ shall also be reported in this template independently of how they are measured.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,188,29,"Balances receivable on demand classified as ‘Cash, cash balances at central banks and other demand deposits’ shall also be reported in this template independently of how they are measured.","Balances receivable on demand classified as ‘Cash, cash balances central banks and other demand deposits’ also reported this template independently how they measured.",23
85.0,"Loans and advances shall be allocated to the following products:
(a) ‘on demand (call) and short notice (current account)’ shall include balances receivable on demand (call), at short notice (by close of business on the day following that on which the demand was made), current accounts and similar balances including loans that are overnight deposits for the borrower (loans to be repaid by close of business on the day following that in which it was granted), regardless of their legal form. It shall also include ‘overdrafts’ that are debit balances on current account balances and compulsory reserves held at the central bank;
(b) ‘Credit card debt’ shall include credit granted either via delayed debit cards or via credit cards [ECB BSI Regulation];
(c) ‘Trade receivables’ shall include loans to other debtors granted on the basis of bills or other documents that give the right to receive the proceeds of transactions for the sale of goods or provision of services. This item shall include all factoring and similar transactions, like acceptances, outright purchase of trade receivables, forfaiting, discounting of invoice, bills of exchange, commercial papers and other claims where the reporting institution buys the trade receivables (both with and without recourse);
(d) ‘Finance leases’ shall include the carrying amount of finance lease receivables. Under IFRS ‘finance lease receivables’ are as defined in IAS 17;
(e) ‘Reverse repurchase loans’ shall include finance granted in exchange for securities or gold bought under repurchase agreements or borrowed under securities lending agreements as defined in paragraphs 183 and 184 of this Part;
(f) ‘Other term loans’ shall include debit balances with contractually fixed maturities or terms that are not included in other items;
(g) ‘Advances that are not loans’ shall include advances that cannot be classified as ‘loans’ according to the ECB BSI Regulation. This item shall include, among others, gross amounts receivable in respect of suspense items (such as funds that are awaiting investment, transfer, or settlement) and transit items (such as cheques and other forms of payment that have been sent for collection).",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,2186,340,"Loans and advances shall be allocated to the following products: ‘on demand and short notice’ shall include balances receivable on demand, at short notice, current accounts and similar balances including loans that are overnight deposits for the borrower, regardless of their legal form. It shall also include ‘overdrafts’ that are debit balances on current account balances and compulsory reserves held at the central bank; ‘Credit card debt’ shall include credit granted either via delayed debit cards or via credit cards; ‘Trade receivables’ shall include loans to other debtors granted on the basis of bills or other documents that give the right to receive the proceeds of transactions for the sale of goods or provision of services. This item shall include all factoring and similar transactions, like acceptances, outright purchase of trade receivables, forfaiting, discounting of invoice, bills of exchange, commercial papers and other claims where the reporting institution buys the trade receivables; ‘Finance leases’ shall include the carrying amount of finance lease receivables. Under IFRS ‘finance lease receivables’ are as defined in IAS 17; ‘Reverse repurchase loans’ shall include finance granted in exchange for securities or gold bought under repurchase agreements or borrowed under securities lending agreements as defined in paragraphs 183 and 184 of this Part; ‘Other term loans’ shall include debit balances with contractually fixed maturities or terms that are not included in other items; ‘Advances that are not loans’ shall include advances that cannot be classified as ‘loans’ according to the ECB BSI Regulation. This item shall include, among others, gross amounts receivable in respect of suspense items and transit items.","Loans and advances allocated following products: ‘on demand and short notice’ include balances receivable on demand, short notice, current accounts and similar balances including loans that overnight deposits borrower, regardless their legal form. It also include ‘overdrafts’ that debit balances on current account balances and compulsory reserves held central bank; ‘Credit card debt’ include credit granted either via delayed debit cards or via credit cards; ‘Trade receivables’ include loans other debtors granted on basis bills or other documents that give right receive proceeds transactions sale goods or provision services. This item include all factoring and similar transactions, like acceptances, outright purchase trade receivables, forfaiting, discounting invoice, bills exchange, commercial papers and other claims where reporting institution buys trade receivables; ‘Finance leases’ include carrying amount finance lease receivables. Under IFRS ‘finance lease receivables’ as defined IAS 17; ‘Reverse repurchase loans’ include finance granted exchange securities or gold bought under repurchase agreements or borrowed under securities lending agreements as defined paragraphs 183 and 184 this Part; ‘Other term loans’ include debit balances with contractually fixed maturities or terms that not included other items; ‘Advances that not loans’ include advances that cannot classified as ‘loans’ according ECB BSI Regulation. This item include, among others, gross amounts receivable respect suspense items and transit items.",210
86.0,"Loans and advances shall be classified on the basis of the collateral received as follows:
(a) ‘Loans collateralized by immovable property’ shall include loans and advances formally secured by residential or commercial immovable property collateral, independently of their loan/collateral ratio (commonly referred as ‘loan-to-value’) and the legal form of the collateral;
(b) ‘Other collateralized loans’ shall include loans and advances formally secured by collateral, independently of their loan/collateral ratio (commonly referred to as ‘loan-to-value’ (LTV) ratio) and the legal form of the collateral, other than ‘Loans collateralised by immovable property’. This collateral shall include pledges of securities, cash, and other collateral independently from the legal form of the collateral.",BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,796,109,"Loans and advances shall be classified on the basis of the collateral received as follows: ‘Loans collateralized by immovable property’ shall include loans and advances formally secured by residential or commercial immovable property collateral, independently of their loan/collateral ratio and the legal form of the collateral; ‘Other collateralized loans’ shall include loans and advances formally secured by collateral, independently of their loan/collateral ratio ratio) and the legal form of the collateral, other than ‘Loans collateralised by immovable property’. This collateral shall include pledges of securities, cash, and other collateral independently from the legal form of the collateral.","Loans and advances classified on basis collateral received as follows: ‘Loans collateralized immovable property’ include loans and advances formally secured residential or commercial immovable property collateral, independently their loan/collateral ratio and legal form collateral; ‘Other collateralized loans’ include loans and advances formally secured collateral, independently their loan/collateral ratio ratio) and legal form collateral, other than ‘Loans collateralised immovable property’. This collateral include pledges securities, cash, and other collateral independently from legal form collateral.",73
87.0,Loans and advances shall be classified based on the collateral and irrespective of the purpose of the loan. The carrying amount of loans and advances secured by more than one type of collateral shall be classified and reported as collateralised by immovable property where they are secured by immovable property regardless of whether they are also secured by other types of collateral.,BREAKDOWN OF NON-TRADING LOANS AND ADVANCES BY PRODUCT,385,62,Loans and advances shall be classified based on the collateral and irrespective of the purpose of the loan. The carrying amount of loans and advances secured by more than one type of collateral shall be classified and reported as collateralised by immovable property where they are secured by immovable property regardless of whether they are also secured by other types of collateral.,Loans and advances classified based on collateral and irrespective purpose loan. The carrying amount loans and advances secured more than one type collateral classified and reported as collateralised immovable property where they secured immovable property regardless whether they also secured other types collateral.,43
